geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
12668,29.516462,-98.52811,50742,109.44,241.0,15580669,29.516425,-98.528253,50740,91.0,240.0,19527941,29.51562363621129,-98.529847980639,0.999918435776646,6.32977892351084
12669,29.476742,-98.608915,51048,108.28,221.0,15580669,29.476675,-98.608987,51050,117.5,220.0,13130827,29.476527984665733,-98.60912870279982,0.9999512676457598,0.6531318176828463
12670,29.726351,-98.673458,50707,101.37,313.0,483272,29.725868,-98.672943,50709,135.93,315.0,5532217,29.726845379450424,-98.67406850091776,1.9997488298918653,2.8614030457957456
12671,29.451358,-98.406176,51189,80.64,180.0,7343798,29.451155,-98.407018,51190,102.52,147.0,17408590,29.450025967032488,-98.406176,32.99958529533512,5.247788296761887
12672,29.450063,-98.405912,51195,92.16,160.0,7343798,29.450466,-98.406566,51193,105.98,150.0,17408590,29.448484441197955,-98.40525220546036,9.999677634565714,7.277861230418225
12673,29.448775,-98.405083,51201,102.52,141.0,7343798,29.448488,-98.405008,51202,100.22,131.0,17408590,29.447997378277385,-98.40435986904946,10.000037288675836,2.986230453346857
12674,29.448213,-98.404472,51204,102.52,131.0,7343798,29.448048,-98.404336,51205,96.76,124.0,17408590,29.44783312119132,-98.40397016530596,7.000066591082901,1.590268963567533
12675,29.447425,-98.402995,51210,99.07,113.0,7343798,29.447376,-98.402921,51211,88.7,111.0,17408590,29.44717138968105,-98.4023088976722,2.0000443577454217,2.5799663131941726
12676,29.447136,-98.402195,51213,99.07,112.0,7343798,29.447129,-98.402193,51214,93.31,111.0,17408590,29.44700912474392,-98.40183438654158,0.9999840984366696,1.370167634950065
12677,29.444091,-98.396506,51237,96.76,133.0,7343798,29.444012,-98.39643,51238,99.07,132.0,17408590,29.443527400426195,-98.395811975625,1.0000497567857611,2.9252664352542856
12678,29.437108,-98.390691,51273,94.46,157.0,7343798,29.437568,-98.391031,51271,109.44,155.0,17408590,29.435157135924022,-98.38974016819076,1.999830925341243,8.959886551548493
12679,29.436448,-98.390388,51276,93.31,160.0,7343798,29.436805,-98.390658,51274,109.44,157.0,17408590,29.43506612476069,-98.3898104900966,2.9998628820665227,6.292530970612932
12680,29.435777,-98.390143,51279,93.31,163.0,7343798,29.436054,-98.390334,51277,104.83,161.0,17408590,29.433938307301208,-98.38949754182032,1.999913017422011,8.225932071248511
12681,29.435084,-98.389924,51282,95.61,166.0,7343798,29.435323,-98.390088,51280,99.07,164.0,17408590,29.43309827264997,-98.38935553056402,1.999913017422011,8.543833165354481
12682,29.432778,-98.389502,51291,107.13,174.0,7343798,29.432421,-98.38955,51292,99.07,173.0,17408590,29.42793413882509,-98.38891747052736,0.9999840984366696,18.142653778401588
12683,29.431983,-98.389438,51294,104.83,177.0,7343798,29.431671,-98.389468,51295,99.07,174.0,17408590,29.43086487993615,-98.38937071916884,2.99998330973459,3.2649606777541083
12684,29.431224,-98.389415,51297,97.91,179.0,7343798,29.430956,-98.389422,51298,91.0,177.0,17408590,29.430647739219182,-98.38940345093674,1.999995106134584,1.3535957414839803
12685,29.426967,-98.389449,51315,101.37,180.0,7343798,29.426965,-98.389445,51316,92.16,183.0,17408590,29.426898522600013,-98.38944899999996,2.9999942574648504,0.2695553571975962
12686,29.599648,-98.563922,51177,38.01,155.0,12242828,29.599462,-98.56396,51174,97.91,62.0,12403830,29.59951303210932,-98.56384961746404,92.99998357698036,0.4447865491094558
12687,29.494598,-98.54717,50402,62.2,345.0,20529555,29.493843,-98.547128,50401,89.85,348.0,14586684,29.49683518775793,-98.54785872347117,2.99998330973459,13.588682219025015
12688,29.499166,-98.547742,50426,80.64,346.0,20529555,29.498455,-98.54806,50423,103.67,353.0,18174838,29.502043010219538,-98.54856618523898,7.000155916467338,13.915471620225636
12689,29.501663,-98.548426,50438,92.16,347.0,20529555,29.501708,-98.549122,50435,85.24,5.0,3736666,29.50357809281765,-98.54893401053236,18.000342324044873,8.512383714368031
12690,29.502363,-98.548613,50441,95.61,345.0,20529555,29.502355,-98.549058,50438,86.39,5.0,3736666,29.50345065863985,-98.5489478599879,20.000219583865064,4.701209915799987
12691,29.503045,-98.548862,50444,94.46,341.0,20529555,29.502962,-98.54899,50441,80.64,5.0,3736666,29.503286168174352,-98.5489574133682,24.000063058002024,1.0780841216459356
12692,29.504991,-98.549655,50453,88.7,336.0,20529555,29.505255,-98.549464,50453,85.24,332.0,3736666,29.50853621272945,-98.55146870555178,4.000090562937595,17.41657322140562
12693,29.505596,-98.549964,50456,87.55,335.0,20529555,29.50583,-98.549851,50456,88.7,329.0,3736666,29.507371832169948,-98.5509155029478,6.0000522745257525,8.103137557937265
12694,29.506208,-98.550275,50459,88.7,336.0,20529555,29.50643,-98.550241,50459,92.16,330.0,3736666,29.50740206310142,-98.55088586591869,6.000013905239496,4.86622680497358
12695,29.506838,-98.550596,50462,91.0,336.0,20529555,29.507055,-98.550583,50462,91.0,334.0,3736666,29.509594237978327,-98.55200608534398,2.0000115234728426,12.400674071964746
12696,29.507472,-98.550917,50465,91.0,336.0,20529555,29.507695,-98.550915,50465,93.31,335.0,3736666,29.512487738072984,-98.5534831196958,0.9999840984366696,22.63571434709296
12697,29.509996,-98.551851,50477,87.55,345.0,20529555,29.509695,-98.551751,50474,94.46,344.0,3736666,29.5100341231679,-98.551862737827,1.0000497567857611,0.1799506664857749
12698,29.524031,-98.555905,50534,102.52,342.0,20529555,29.523948,-98.555959,50531,110.59,343.0,3736666,29.5278019970164,-98.5573131716662,1.0000169281502114,14.548105114745509
12699,29.540613,-98.572158,50627,99.07,308.0,20529555,29.541166,-98.572771,50624,69.11,304.0,18003387,29.542027270414685,-98.57423870834988,3.99969629550629,8.924417605541723
12700,29.541059,-98.572828,50630,95.61,306.0,20529555,29.54147,-98.573298,50627,73.72,303.0,18003387,29.54242915007748,-98.57499569418329,2.9997643467453563,9.566909441070536
12701,29.541484,-98.573499,50633,95.61,305.0,20529555,29.54178,-98.573841,50630,74.88,303.0,18003387,29.542900711911148,-98.57582467130212,1.999830925341243,10.344179777144944
12702,29.541903,-98.574165,50636,95.61,305.0,20529555,29.542095,-98.574389,50633,76.03,303.0,18003387,29.542805097041235,-98.5756458715227,1.999896599275253,6.586664104888699
12703,29.542327,-98.574836,50639,95.61,305.0,20529555,29.542417,-98.574946,50636,77.18,304.0,18003387,29.54302045871899,-98.57597437342172,0.9999512676457598,5.063280245922501
12704,29.543543,-98.576779,50648,89.85,305.0,20529555,29.543449,-98.576609,50645,81.79,304.0,18003387,29.543699859546443,-98.57703649906551,1.0000825843441543,1.2187235963566398
12705,29.548598,-98.584003,50684,96.76,323.0,20529555,29.548727,-98.584128,50681,108.28,325.0,18003387,29.548943194026,-98.58430201393348,2.0000607746797487,0.9742684368964866
12706,29.549206,-98.584447,50687,95.61,328.0,20529555,29.549426,-98.584607,50684,107.13,331.0,18003387,29.54945034409097,-98.5846225119837,3.0000818378706624,0.1038016323986077
12707,29.554535,-98.587199,50711,97.91,335.0,20529555,29.555176,-98.58756,50708,86.08,335.2,13830003,29.558737157370185,-98.58945169421018,0.2001256559964494,18.202039608131884
12708,29.55521,-98.58755,50714,97.91,335.0,20529555,29.555771,-98.587877,50711,86.72,335.4,13830003,29.558467149077963,-98.58929608734388,0.4001698948042931,13.656904509831596
12709,29.55521,-98.58755,50714,97.91,335.0,20529555,29.55597,-98.587983,50712,86.08,335.3,13830003,29.559468345132608,-98.58983283202876,0.3002433490623157,17.866489856663385
12710,29.555882,-98.5879,50717,97.91,335.0,20529555,29.556362,-98.588189,50714,86.4,335.4,13830003,29.55961455036132,-98.58990096346372,0.4001698948042931,16.536296087099938
12711,29.557268,-98.588633,50723,102.52,335.0,20529555,29.557577,-98.588833,50720,92.16,335.4,13830003,29.56110339818252,-98.59068912914688,0.4000878504121284,16.487049406600278
12712,29.557971,-98.589007,50726,102.52,335.0,20529555,29.558183,-98.589178,50725,104.83,336.0,3605448,29.56054951033361,-98.59038931123902,1.0000825843441543,9.869143683656358
12713,29.557971,-98.589007,50726,102.52,335.0,20529555,29.558211,-98.589155,50723,92.16,336.8,13830003,29.558657174615167,-98.58937484308056,1.8000736288724006,2.103517542259764
12714,29.558686,-98.589357,50729,103.67,337.0,20529555,29.558923,-98.589528,50728,105.98,339.0,3605448,29.560108435533863,-98.5900511389052,2.000077191479196,4.784168092312767
12715,29.558686,-98.589357,50729,103.67,337.0,20529555,29.558859,-98.589462,50726,93.12,338.9,13830003,29.55932263435093,-98.5896676706166,1.9000448296688768,2.130978659089736
12716,29.559423,-98.589671,50732,104.83,340.0,20529555,29.559686,-98.589839,50731,107.13,342.0,3605448,29.56097681800085,-98.59032117685588,2.000077191479196,5.057997967682224
12717,29.559423,-98.589671,50732,104.83,340.0,20529555,29.559744,-98.589818,50730,93.12,342.2,13830003,29.56000112043805,-98.58991290520238,2.200069269149226,1.1577743089379589
12718,29.559423,-98.589671,50732,104.83,340.0,20529555,29.559521,-98.589734,50729,93.12,341.3,13830003,29.56027154486512,-98.59002606096944,1.300023543816906,3.397304018731967
12719,29.560175,-98.589945,50735,104.83,343.0,20529555,29.560467,-98.590108,50734,107.13,344.0,3605448,29.563232590846464,-98.59101971609616,1.0000825843441543,10.7207029096679
12720,29.560175,-98.589945,50735,104.83,343.0,20529555,29.560193,-98.589973,50732,92.48,344.3,13830003,29.56095799762089,-98.59022021024076,1.300023543816906,3.118080226252944
12721,29.560175,-98.589945,50735,104.83,343.0,20529555,29.560418,-98.590044,50733,92.48,344.5,13830003,29.56083413772071,-98.5901766753118,1.5000546651939413,1.8640442574757936
12722,29.56093,-98.590191,50738,103.67,344.0,20529555,29.560871,-98.590185,50735,95.36,345.0,13830003,29.56149341328148,-98.59037673377512,0.9999840984366696,2.2569398495072104
12723,29.56093,-98.590191,50738,103.67,344.0,20529555,29.561103,-98.590256,50736,94.4,345.3,13830003,29.56138708536455,-98.59034168174658,1.300023543816906,1.2419154243593529
12724,29.561669,-98.590417,50741,100.22,345.0,20529555,29.561563,-98.590393,50738,92.48,345.4,13830003,29.562570802479147,-98.59069480235082,0.4000057891913645,3.7186135130920968
12725,29.561669,-98.590417,50741,100.22,345.0,20529555,29.562234,-98.5906,50741,88.32,345.2,13830003,29.564316169202435,-98.59123248122522,0.2001256559964494,9.733611917879092
12726,29.562375,-98.590635,50744,95.61,344.0,20529555,29.562234,-98.5906,50741,88.32,345.2,13830003,29.56267722054124,-98.59073463061888,1.1999821478798245,1.3127036673687866
12727,29.562375,-98.590635,50744,95.61,344.0,20529555,29.562452,-98.590665,50742,87.04,345.4,13830003,29.5626048707784,-98.59071077959705,1.4000229376160105,0.7244706632531468
12728,29.563046,-98.590838,50747,91.0,344.0,20529555,29.562877,-98.590792,50744,86.4,345.3,13830003,29.563223251542617,-98.59089643340556,1.2999730347038057,0.8088997187879292
12729,29.563046,-98.590838,50747,91.0,344.0,20529555,29.563087,-98.590856,50745,88.0,345.3,13830003,29.56324683571325,-98.59090420826745,1.2999982895057591,0.7495600397764693
12730,29.563707,-98.591041,50750,89.85,344.0,20529555,29.56374,-98.591054,50748,93.44,345.0,13830003,29.563838152473032,-98.59108423647652,1.0000169281502114,0.4341026334553837
12731,29.563707,-98.591041,50750,89.85,344.0,20529555,29.563518,-98.590987,50747,91.52,345.0,13830003,29.563902404773337,-98.591105418301,0.9999840984366696,0.9031568601375316
12732,29.564388,-98.591248,50753,94.46,344.0,20529555,29.564429,-98.591264,50751,95.36,344.8,13830003,29.56457252496477,-98.59130883200189,0.8000164525770044,0.6225843509063103
12733,29.564388,-98.591248,50753,94.46,344.0,20529555,29.564197,-98.591192,50750,95.68,345.3,13830003,29.56444533720464,-98.5912669022248,1.2999730347038057,0.2520778500690819
12734,29.565078,-98.591454,50756,94.46,344.0,20529555,29.564894,-98.591406,50753,95.36,345.1,13830003,29.56542681349893,-98.59156899367755,1.0999764863804875,1.5335274622499586
12735,29.565078,-98.591454,50756,94.46,344.0,20529555,29.565127,-98.591476,50754,94.4,345.5,13830003,29.56530777972053,-98.59152975160582,1.5000108903985736,0.7895769563507729
12736,29.56579,-98.591675,50759,99.07,344.0,20529555,29.565818,-98.591686,50757,95.04,345.0,13830003,29.56589986836752,-98.59171122057523,1.0000169281502114,0.3559867531213271
12737,29.56579,-98.591675,50759,99.07,344.0,20529555,29.565588,-98.591614,50756,94.4,345.0,13830003,29.56584685135861,-98.59169374231712,0.9999840984366696,0.2383114357525375
12738,29.56653,-98.591898,50762,101.37,345.0,20529555,29.56628,-98.591825,50759,93.12,345.3,13830003,29.566903382348656,-98.59201302621318,0.2999151536258469,1.5221889265617154
12739,29.56653,-98.591898,50762,101.37,345.0,20529555,29.566506,-98.591893,50760,92.16,345.4,13830003,29.566784746554323,-98.59197647852451,0.4000057891913645,1.038539624692542
12740,29.568006,-98.592335,50768,99.07,344.0,20529555,29.567874,-98.592297,50766,94.08,345.4,13830003,29.56805672030257,-98.59235172144372,1.3999760356982776,0.212611135703909
12741,29.568732,-98.592552,50771,99.07,345.0,20529555,29.56879,-98.59257,50770,92.16,345.4,13830003,29.56880535435868,-98.59257459836908,0.4000057891913645,0.0687234051111665
12742,29.568732,-98.592552,50771,99.07,345.0,20529555,29.568562,-98.592502,50769,92.8,345.3,13830003,29.56893015110024,-98.59261304473549,0.3000245919936519,0.826568121133061
12743,29.569478,-98.592776,50774,102.52,345.0,20529555,29.569239,-98.592705,50772,92.48,345.3,13830003,29.5696471388529,-98.5928281072541,0.2999151536258469,0.681803381643919
12744,29.569478,-98.592776,50774,102.52,345.0,20529555,29.569464,-98.592772,50773,93.76,345.4,13830003,29.5695004529881,-98.59278291716764,0.4000057891913645,0.0905086086416833
12745,29.570235,-98.592995,50777,102.52,345.0,20529555,29.570152,-98.592976,50776,95.36,345.5,13830003,29.570764389735952,-98.59315809294856,0.5000201180128917,2.133985192370741
12746,29.570235,-98.592995,50777,102.52,345.0,20529555,29.570385,-98.593043,50777,96.0,345.7,13830003,29.57050418992339,-98.59307793107736,0.7000453045085031,0.5114374579268998
12747,29.570998,-98.593219,50780,103.67,345.0,20529555,29.570853,-98.593183,50779,95.36,345.2,13830003,29.572870908614224,-98.59379601289984,0.199961551122428,7.466004889429931
12748,29.570998,-98.593219,50780,103.67,345.0,20529555,29.571085,-98.593252,50780,95.04,345.5,13830003,29.571662585705702,-98.59342374558592,0.5000201180128917,2.5056892109248508
12749,29.570998,-98.593219,50780,103.67,345.0,20529555,29.571316,-98.593322,50781,95.36,345.2,13830003,29.572486487908574,-98.59367757727956,0.2001256559964494,5.067785089812024
12750,29.571747,-98.593442,50783,101.37,345.0,20529555,29.571548,-98.593392,50782,94.4,345.5,13830003,29.5726019897126,-98.593705407727,0.4999544593830498,3.485588230516428
12751,29.571747,-98.593442,50783,101.37,345.0,20529555,29.57178,-98.59346,50783,94.4,345.5,13830003,29.57251008421631,-98.59367709299173,0.5000201180128917,3.1109114165539133
12752,29.571747,-98.593442,50783,101.37,345.0,20529555,29.572011,-98.593527,50784,95.04,345.4,13830003,29.57243789334624,-98.593654852081,0.4000057891913645,1.85280078226364
12753,29.572466,-98.593653,50786,97.91,345.0,20529555,29.572702,-98.593734,50787,94.08,345.1,13830003,29.57655732747214,-98.59491351894404,0.0998986177686405,16.927190144814166
12754,29.572466,-98.593653,50786,97.91,345.0,20529555,29.572243,-98.593597,50785,94.4,345.5,13830003,29.573426955483782,-98.59394905640124,0.4999544593830498,4.056027785204113
12755,29.572466,-98.593653,50786,97.91,345.0,20529555,29.572474,-98.593666,50786,93.76,345.3,13830003,29.57410900360892,-98.59415918904593,0.3000245919936519,6.934837627638025
12756,29.573175,-98.593859,50789,96.76,345.0,20529555,29.573164,-98.593871,50789,94.4,345.4,13830003,29.57495600483744,-98.59440771014394,0.4000057891913645,7.606662363103277
12757,29.573175,-98.593859,50789,96.76,345.0,20529555,29.573394,-98.593939,50790,94.08,345.5,13830003,29.57456165409854,-98.5942862128158,0.5000201180128917,5.1172228673585
12758,29.573175,-98.593859,50789,96.76,345.0,20529555,29.572931,-98.593803,50788,95.04,345.4,13830003,29.575163768751512,-98.59447172147678,0.4000057891913645,8.494021715971806
12759,29.573899,-98.594077,50792,100.22,345.0,20529555,29.573857,-98.594078,50792,96.32,345.3,13830003,29.576020334733,-98.59473056942004,0.3000245919936519,8.747416662995837
12760,29.573899,-98.594077,50792,100.22,345.0,20529555,29.574091,-98.594149,50793,96.96,345.5,13830003,29.575288286574622,-98.59450502693356,0.5000201180128917,5.091233223519594
12761,29.575336,-98.594512,50798,96.76,344.0,20529555,29.575248,-98.594513,50798,92.8,344.8,13830003,29.57698227256486,-98.59505479063871,0.8000164525770044,7.0656643929215965
12762,29.575336,-98.594512,50798,96.76,344.0,20529555,29.575477,-98.594584,50799,93.44,346.6,13830003,29.57593436209112,-98.5947092831466,2.600037626927832,2.0084158789957165
12763,29.576045,-98.594735,50801,96.76,345.0,20529555,29.576165,-98.594789,50802,92.16,345.6,13830003,29.577488106273734,-98.59517961800456,0.600051240686469,5.916606870374633
12764,29.576045,-98.594735,50801,96.76,345.0,20529555,29.57639,-98.594855,50803,90.88,345.9,13830003,29.57710096271989,-98.59506033859826,0.9000455283593718,3.219702786509853
12765,29.576045,-98.594735,50801,96.76,345.0,20529555,29.575939,-98.594723,50801,92.8,345.5,13830003,29.57786432087916,-98.59529553109628,0.5000201180128917,7.770313315642596
12766,29.576748,-98.594955,50804,95.61,344.0,20529555,29.576615,-98.59492,50804,89.6,346.0,13830003,29.576820728588483,-98.59497897920572,1.9999786886614328,0.3158993431115489
12767,29.577459,-98.595186,50807,99.07,344.0,20529555,29.577471,-98.595181,50808,84.48,343.8,13830003,29.579530862548207,-98.59586912878876,0.199961551122428,8.684926000142479
12768,29.501481,-98.549145,50566,94.46,5.0,8553894,29.502031,-98.548883,50567,109.44,211.0,16270568,29.501680550820844,-98.54912494070174,154.00012987852088,0.846239444685194
12769,29.610279,-98.508393,50604,10.36,172.0,19035995,29.61087,-98.508552,50606,42.62,168.0,821228,29.610103830418726,-98.50836468362372,3.999918075710572,6.814142980801231
